ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-16T18:05:09.000,6.42,352.42,6.36,-0.85
2021-10-16T18:06:09.000,4.11,337.86,3.81,-1.55
2021-10-16T18:07:09.000,4.49,342.84,4.29,-1.33
2021-10-16T18:08:09.000,3.77,329.49,3.25,-1.91
2021-10-16T18:09:09.000,3.75,341.23,3.55,-1.21
2021-10-16T18:10:09.000,5.55,9.30,5.48,0.90
2021-10-16T18:11:09.000,4.61,339.36,4.31,-1.63
2021-10-16T18:12:09.000,4.60,357.95,4.60,-0.16
2021-10-16T18:13:09.000,7.95,2.25,7.94,0.31
2021-10-16T18:14:09.000,6.49,13.53,6.31,1.52
2021-10-16T18:15:09.000,5.83,2.50,5.82,0.25
2021-10-16T18:16:09.000,3.96,352.34,3.93,-0.53
2021-10-16T18:17:09.000,3.63,353.42,3.61,-0.42
2021-10-16T18:18:09.000,4.04,342.56,3.85,-1.21
2021-10-16T18:19:09.000,3.80,333.93,3.41,-1.67
2021-10-16T18:20:09.000,5.08,340.42,4.78,-1.70
2021-10-16T18:21:09.000,5.59,338.69,5.21,-2.03
2021-10-16T18:22:09.000,5.22,347.29,5.09,-1.15
2021-10-16T18:23:09.000,4.80,355.60,4.79,-0.37
2021-10-16T18:24:09.000,6.25,349.71,6.14,-1.12
2021-10-16T18:25:09.000,7.74,345.28,7.48,-1.97
2021-10-16T18:26:09.000,7.44,356.50,7.43,-0.45
2021-10-16T18:27:09.000,7.74,354.58,7.70,-0.73
2021-10-16T18:28:09.000,7.56,346.62,7.35,-1.75
2021-10-16T18:29:09.000,6.58,348.59,6.45,-1.30
2021-10-16T18:30:09.000,6.49,346.66,6.31,-1.50
2021-10-16T18:31:09.000,5.96,357.88,5.96,-0.22
2021-10-16T18:32:09.000,6.63,353.94,6.59,-0.70
2021-10-16T18:33:09.000,7.10,348.77,6.96,-1.38
2021-10-16T18:34:09.000,4.55,343.22,4.36,-1.31
2021-10-16T18:35:09.000,4.65,346.59,4.52,-1.08
2021-10-16T18:36:09.000,6.65,333.86,5.97,-2.93
2021-10-16T18:37:09.000,5.54,340.87,5.24,-1.82
2021-10-16T18:38:09.000,5.33,346.04,5.17,-1.29
2021-10-16T18:39:09.000,4.67,330.48,4.07,-2.30
2021-10-16T18:40:09.000,4.23,330.51,3.68,-2.08
2021-10-16T18:41:09.000,4.89,332.72,4.35,-2.24
2021-10-16T18:42:09.000,6.56,333.35,5.86,-2.94
2021-10-16T18:43:09.000,6.03,350.88,5.96,-0.96
2021-10-16T18:44:09.000,5.53,344.67,5.33,-1.46
2021-10-16T18:45:09.000,8.15,350.92,8.05,-1.29
2021-10-16T18:46:09.000,7.19,356.36,7.18,-0.46
2021-10-16T18:47:09.000,7.72,359.37,7.72,-0.09
2021-10-16T18:48:09.000,6.45,349.84,6.35,-1.14
2021-10-16T18:49:09.000,7.04,351.62,6.96,-1.02
2021-10-16T18:50:09.000,8.55,354.73,8.51,-0.79
2021-10-16T18:51:09.000,7.48,348.06,7.32,-1.55
2021-10-16T18:52:09.000,6.23,344.09,5.99,-1.71
2021-10-16T18:53:09.000,6.70,346.13,6.51,-1.61
2021-10-16T18:54:09.000,7.55,348.27,7.39,-1.54
2021-10-16T18:55:09.000,6.12,351.68,6.06,-0.89
2021-10-16T18:56:09.000,4.70,345.68,4.56,-1.16
2021-10-16T18:57:09.000,6.14,345.50,5.95,-1.54
2021-10-16T18:58:09.000,5.10,336.83,4.69,-2.01
2021-10-16T18:59:09.000,4.04,343.58,3.87,-1.14
2021-10-16T19:00:09.000,4.23,0.31,4.23,0.02
2021-10-16T19:01:09.000,3.57,0.10,3.57,0.01
2021-10-16T19:02:09.000,3.38,344.64,3.26,-0.90
2021-10-16T19:03:09.000,5.34,346.98,5.21,-1.20
2021-10-16T19:04:09.000,5.45,347.63,5.32,-1.17
2021-10-16T19:05:09.000,4.65,341.65,4.41,-1.46
2021-10-16T19:06:09.000,4.94,353.45,4.91,-0.56
2021-10-16T19:07:09.000,3.59,337.57,3.32,-1.37
2021-10-16T19:08:09.000,4.94,344.13,4.75,-1.35
2021-10-16T19:09:09.000,4.10,345.66,3.97,-1.02
2021-10-16T19:10:09.000,4.66,346.12,4.53,-1.12
2021-10-16T19:11:09.000,5.19,348.11,5.08,-1.07
2021-10-16T19:12:09.000,6.85,342.74,6.54,-2.03
2021-10-16T19:13:09.000,5.55,342.85,5.30,-1.64
2021-10-16T19:14:09.000,5.22,344.42,5.02,-1.40
2021-10-16T19:15:09.000,5.12,342.11,4.87,-1.57
2021-10-16T19:16:09.000,4.77,352.16,4.73,-0.65
2021-10-16T19:17:09.000,5.70,345.98,5.53,-1.38
2021-10-16T19:18:09.000,5.42,350.72,5.34,-0.87
2021-10-16T19:19:09.000,3.55,354.81,3.53,-0.32
2021-10-16T19:20:09.000,3.67,335.77,3.34,-1.51
2021-10-16T19:21:09.000,5.52,346.03,5.35,-1.33
2021-10-16T19:22:09.000,5.96,340.19,5.61,-2.02
2021-10-16T19:23:09.000,5.89,324.22,4.78,-3.45
2021-10-16T19:24:09.000,5.53,329.64,4.77,-2.80
2021-10-16T19:25:09.000,6.96,314.50,4.88,-4.96
2021-10-16T19:26:09.000,7.98,324.69,6.51,-4.61
2021-10-16T19:27:09.000,7.85,329.04,6.73,-4.04
2021-10-16T19:28:09.000,7.54,324.77,6.16,-4.35
2021-10-16T19:29:09.000,6.25,317.54,4.61,-4.22
2021-10-16T19:30:09.000,7.37,330.61,6.42,-3.62
2021-10-16T19:31:09.000,7.20,330.50,6.27,-3.55
2021-10-16T19:32:09.000,6.80,326.16,5.64,-3.78
2021-10-16T19:33:09.000,7.17,331.21,6.28,-3.45
2021-10-16T19:34:09.000,6.27,325.85,5.19,-3.52
2021-10-16T19:35:09.000,6.79,322.89,5.42,-4.10
2021-10-16T19:36:09.000,6.55,314.48,4.59,-4.67
2021-10-16T19:37:09.000,6.47,315.40,4.61,-4.55
2021-10-16T19:38:09.000,6.08,314.11,4.23,-4.36
2021-10-16T19:39:09.000,5.91,317.25,4.34,-4.01
2021-10-16T19:40:09.000,5.47,315.13,3.88,-3.86
2021-10-16T19:41:09.000,5.61,313.13,3.84,-4.09
2021-10-16T19:42:09.000,4.19,313.55,2.89,-3.04
2021-10-16T19:43:09.000,3.80,316.67,2.76,-2.61
2021-10-16T19:44:09.000,4.16,316.36,3.01,-2.87
2021-10-16T19:45:09.000,3.65,317.57,2.70,-2.46
2021-10-16T19:46:09.000,3.86,320.25,2.97,-2.47
2021-10-16T19:47:09.000,3.44,323.43,2.76,-2.05
2021-10-16T19:48:09.000,4.28,331.22,3.75,-2.06
2021-10-16T19:49:09.000,5.46,339.63,5.12,-1.90
2021-10-16T19:50:09.000,5.20,334.89,4.71,-2.21
2021-10-16T19:51:09.000,5.49,342.71,5.25,-1.63
2021-10-16T19:52:09.000,4.73,337.59,4.37,-1.80
2021-10-16T19:53:09.000,4.90,334.71,4.43,-2.09
2021-10-16T19:54:09.000,4.14,336.68,3.80,-1.64
2021-10-16T19:55:09.000,3.46,333.53,3.09,-1.54
2021-10-16T19:56:09.000,3.65,337.98,3.38,-1.37
2021-10-16T19:57:09.000,2.85,342.97,2.72,-0.83
2021-10-16T19:58:09.000,3.11,342.88,2.97,-0.91
2021-10-16T19:59:09.000,3.72,339.82,3.49,-1.28
2021-10-16T20:00:09.000,3.50,345.70,3.40,-0.87
2021-10-16T20:01:09.000,3.48,354.58,3.46,-0.33
2021-10-16T20:02:09.000,3.65,356.80,3.64,-0.20
2021-10-16T20:03:09.000,3.99,356.81,3.99,-0.22
2021-10-16T20:04:09.000,4.07,349.37,4.00,-0.75
2021-10-16T20:05:09.000,4.35,344.27,4.19,-1.18
2021-10-16T20:06:09.000,4.62,355.00,4.60,-0.40
2021-10-16T20:07:09.000,5.13,351.32,5.07,-0.77
2021-10-16T20:08:09.000,5.57,352.00,5.51,-0.77
2021-10-16T20:09:09.000,4.94,350.98,4.88,-0.77
2021-10-16T20:10:09.000,5.11,351.86,5.06,-0.72
2021-10-16T20:11:09.000,5.02,352.36,4.97,-0.67
2021-10-16T20:12:09.000,4.29,349.25,4.21,-0.80
2021-10-16T20:13:09.000,3.64,351.95,3.60,-0.51
2021-10-16T20:14:09.000,3.54,355.01,3.53,-0.31
2021-10-16T20:15:09.000,2.79,357.20,2.79,-0.14
2021-10-16T20:16:09.000,2.76,355.66,2.75,-0.21
2021-10-16T20:17:09.000,3.32,3.33,3.31,0.19
2021-10-16T20:18:09.000,3.59,0.73,3.59,0.05
2021-10-16T20:19:09.000,3.70,0.32,3.70,0.02
2021-10-16T20:20:09.000,4.05,357.52,4.05,-0.18
2021-10-16T20:21:09.000,4.59,358.16,4.59,-0.15
2021-10-16T20:22:09.000,4.16,351.78,4.12,-0.59
2021-10-16T20:23:09.000,4.28,359.75,4.28,-0.02
2021-10-16T20:24:09.000,4.74,1.60,4.74,0.13
2021-10-16T20:25:09.000,5.18,5.22,5.16,0.47
2021-10-16T20:26:09.000,5.02,4.83,5.01,0.42
2021-10-16T20:27:09.000,4.82,1.18,4.81,0.10
2021-10-16T20:28:09.000,4.14,358.83,4.14,-0.08
2021-10-16T20:29:09.000,4.86,4.31,4.85,0.37
2021-10-16T20:30:09.000,4.35,358.87,4.35,-0.09
2021-10-16T20:31:09.000,4.27,355.92,4.26,-0.30
2021-10-16T20:32:09.000,5.61,354.83,5.59,-0.51
2021-10-16T20:33:09.000,6.32,0.06,6.32,0.01
2021-10-16T20:34:09.000,5.78,359.41,5.78,-0.06
2021-10-16T20:35:09.000,6.24,356.47,6.23,-0.38
2021-10-16T20:36:09.000,6.08,359.64,6.08,-0.04
2021-10-16T20:37:09.000,6.29,356.98,6.28,-0.33
2021-10-16T20:38:09.000,6.17,353.25,6.12,-0.72
2021-10-16T20:39:09.000,5.17,342.53,4.93,-1.55
2021-10-16T20:40:09.000,4.45,346.21,4.32,-1.06
2021-10-16T20:41:09.000,4.18,350.52,4.12,-0.69
2021-10-16T20:42:09.000,4.93,346.05,4.78,-1.19
2021-10-16T20:43:09.000,4.85,329.60,4.19,-2.46
2021-10-16T20:44:09.000,3.87,337.72,3.58,-1.47
2021-10-16T20:45:09.000,3.77,333.22,3.37,-1.70
2021-10-16T20:46:09.000,3.97,335.54,3.61,-1.64
2021-10-16T20:47:09.000,3.93,330.48,3.42,-1.94
2021-10-16T20:48:09.000,4.61,327.71,3.89,-2.46
2021-10-16T20:49:09.000,4.11,338.02,3.82,-1.54
2021-10-16T20:50:09.000,3.10,336.89,2.85,-1.21
2021-10-16T20:51:09.000,2.69,342.56,2.56,-0.80
2021-10-16T20:52:09.000,2.76,348.02,2.70,-0.57
2021-10-16T20:53:09.000,3.22,340.20,3.03,-1.09
2021-10-16T20:54:09.000,3.52,344.95,3.40,-0.91
2021-10-16T20:55:09.000,4.00,349.99,3.94,-0.69
2021-10-16T20:56:09.000,5.37,347.31,5.24,-1.18
2021-10-16T20:57:09.000,5.35,351.41,5.29,-0.80
2021-10-16T20:58:09.000,5.37,349.83,5.29,-0.95
2021-10-16T20:59:09.000,5.06,357.01,5.05,-0.26
2021-10-16T21:00:09.000,4.77,357.65,4.77,-0.20
2021-10-16T21:01:09.000,4.07,358.62,4.07,-0.10
2021-10-16T21:02:09.000,3.54,1.37,3.53,0.08
2021-10-16T21:03:09.000,3.53,359.83,3.53,-0.01
2021-10-16T21:04:09.000,3.80,352.68,3.77,-0.48
2021-10-16T21:05:09.000,3.56,349.95,3.51,-0.62
2021-10-16T21:06:09.000,3.05,343.35,2.92,-0.87
2021-10-16T21:07:09.000,3.07,339.94,2.88,-1.05
2021-10-16T21:08:09.000,2.73,325.42,2.25,-1.55
2021-10-16T21:09:09.000,3.06,331.44,2.69,-1.46
2021-10-16T21:10:09.000,2.92,324.12,2.37,-1.71
2021-10-16T21:11:09.000,2.98,325.13,2.44,-1.70
2021-10-16T21:12:09.000,2.70,328.64,2.31,-1.41
2021-10-16T21:13:09.000,3.11,336.67,2.85,-1.23
2021-10-16T21:14:09.000,3.37,347.48,3.29,-0.73
2021-10-16T21:15:09.000,3.61,355.85,3.60,-0.26
2021-10-16T21:16:09.000,4.26,350.73,4.21,-0.69
2021-10-16T21:17:09.000,4.86,348.13,4.76,-1.00
2021-10-16T21:18:09.000,4.95,333.95,4.45,-2.17
2021-10-16T21:19:09.000,4.77,329.87,4.12,-2.39
2021-10-16T21:20:09.000,4.88,331.45,4.29,-2.33
2021-10-16T21:21:09.000,3.89,335.42,3.54,-1.62
2021-10-16T21:22:09.000,4.08,334.21,3.68,-1.78
2021-10-16T21:23:09.000,3.52,332.57,3.13,-1.62
2021-10-16T21:24:09.000,2.84,325.22,2.33,-1.62
2021-10-16T21:25:09.000,3.02,325.86,2.50,-1.70
2021-10-16T21:26:09.000,2.43,322.80,1.94,-1.47
2021-10-16T21:27:09.000,2.46,318.19,1.83,-1.64
2021-10-16T21:28:09.000,2.94,322.48,2.33,-1.79
2021-10-16T21:29:09.000,3.16,321.63,2.48,-1.96
2021-10-16T21:30:09.000,3.23,321.96,2.54,-1.99
2021-10-16T21:31:09.000,3.33,325.54,2.75,-1.88
2021-10-16T21:32:09.000,4.10,327.45,3.45,-2.21
2021-10-16T21:33:09.000,4.76,327.91,4.03,-2.53
2021-10-16T21:34:09.000,5.38,322.10,4.24,-3.30
2021-10-16T21:35:09.000,5.62,323.66,4.53,-3.33
2021-10-16T21:36:09.000,5.47,327.02,4.59,-2.98
2021-10-16T21:37:09.000,4.76,325.27,3.92,-2.71
2021-10-16T21:38:09.000,4.82,332.04,4.26,-2.26
2021-10-16T21:39:09.000,4.50,325.64,3.72,-2.54
2021-10-16T21:40:09.000,4.14,324.89,3.39,-2.38
2021-10-16T21:41:09.000,3.83,317.80,2.84,-2.57
2021-10-16T21:42:09.000,3.79,318.63,2.85,-2.51
2021-10-16T21:43:09.000,3.54,321.47,2.77,-2.20
2021-10-16T21:44:09.000,3.34,316.02,2.41,-2.32
2021-10-16T21:45:09.000,2.47,312.44,1.67,-1.82
2021-10-16T21:46:09.000,2.51,319.35,1.90,-1.63
2021-10-16T21:47:09.000,2.88,321.89,2.26,-1.77
2021-10-16T21:48:09.000,3.13,319.54,2.38,-2.03
2021-10-16T21:49:09.000,2.86,323.82,2.31,-1.69
2021-10-16T21:50:09.000,3.13,321.44,2.44,-1.95
2021-10-16T21:51:09.000,3.42,325.83,2.83,-1.92
2021-10-16T21:52:09.000,3.82,326.43,3.18,-2.11
2021-10-16T21:53:09.000,3.55,324.84,2.90,-2.04
2021-10-16T21:54:09.000,3.24,325.16,2.66,-1.85
2021-10-16T21:55:09.000,3.77,321.95,2.97,-2.32
2021-10-16T21:56:09.000,3.93,330.09,3.41,-1.96
2021-10-16T21:57:09.000,4.22,325.13,3.46,-2.41
2021-10-16T21:58:09.000,4.08,322.43,3.24,-2.49
2021-10-16T21:59:09.000,3.85,324.89,3.15,-2.21
2021-10-16T22:00:09.000,4.17,322.51,3.31,-2.54
2021-10-16T22:01:09.000,4.13,324.85,3.37,-2.38
2021-10-16T22:02:09.000,4.31,321.80,3.39,-2.67
2021-10-16T22:03:09.000,4.33,322.82,3.45,-2.62
2021-10-16T22:04:09.000,4.32,315.99,3.10,-3.00
2021-10-16T22:05:09.000,3.46,310.60,2.25,-2.63
2021-10-16T22:06:09.000,3.02,307.41,1.83,-2.40
2021-10-16T22:07:09.000,2.92,305.03,1.67,-2.39
2021-10-16T22:08:09.000,3.04,307.85,1.87,-2.40
2021-10-16T22:09:09.000,3.06,302.65,1.65,-2.58
2021-10-16T22:10:09.000,2.76,307.25,1.67,-2.20
2021-10-16T22:11:09.000,2.57,311.52,1.70,-1.93
2021-10-16T22:12:09.000,2.60,312.97,1.77,-1.90
2021-10-16T22:13:09.000,2.74,312.46,1.85,-2.02
2021-10-16T22:14:09.000,2.53,311.71,1.68,-1.89
2021-10-16T22:15:09.000,2.60,313.82,1.80,-1.87
2021-10-16T22:16:09.000,3.19,312.28,2.15,-2.36
2021-10-16T22:17:09.000,3.49,315.19,2.47,-2.46
2021-10-16T22:18:09.000,4.08,317.07,2.99,-2.78
2021-10-16T22:19:09.000,4.42,317.60,3.27,-2.98
2021-10-16T22:20:09.000,3.98,306.94,2.39,-3.18
2021-10-16T22:21:09.000,3.71,310.61,2.41,-2.81
2021-10-16T22:22:09.000,3.76,305.54,2.19,-3.06
2021-10-16T22:23:09.000,4.28,309.79,2.74,-3.29
2021-10-16T22:24:09.000,4.21,313.35,2.89,-3.06
2021-10-16T22:25:09.000,4.85,314.77,3.42,-3.44
2021-10-16T22:26:09.000,5.13,313.30,3.52,-3.74
2021-10-16T22:27:09.000,4.76,312.53,3.22,-3.51
2021-10-16T22:28:09.000,5.81,309.96,3.73,-4.45
2021-10-16T22:29:09.000,5.48,312.28,3.69,-4.05
2021-10-16T22:30:09.000,5.83,315.15,4.13,-4.11
2021-10-16T22:31:09.000,5.90,313.28,4.04,-4.29
2021-10-16T22:32:09.000,6.81,316.23,4.92,-4.71
2021-10-16T22:33:09.000,5.70,318.87,4.29,-3.75
2021-10-16T22:34:09.000,5.49,317.32,4.04,-3.72
2021-10-16T22:35:09.000,5.03,315.43,3.59,-3.53
2021-10-16T22:36:09.000,5.96,316.86,4.35,-4.08
2021-10-16T22:37:09.000,4.76,312.42,3.21,-3.51
2021-10-16T22:38:09.000,3.84,316.90,2.81,-2.62
2021-10-16T22:39:09.000,3.94,312.11,2.65,-2.93
2021-10-16T22:40:09.000,3.47,308.79,2.17,-2.70
2021-10-16T22:41:09.000,1.88,307.67,1.15,-1.49
2021-10-16T22:42:09.000,1.90,305.14,1.09,-1.55
2021-10-16T22:43:09.000,1.73,299.60,0.85,-1.50
2021-10-16T22:44:09.000,1.45,298.22,0.68,-1.28
2021-10-16T22:45:09.000,2.28,301.98,1.21,-1.93
2021-10-16T22:46:09.000,2.54,314.61,1.78,-1.81
2021-10-16T22:47:09.000,2.68,316.30,1.94,-1.85
2021-10-16T22:48:09.000,3.57,319.70,2.72,-2.31
2021-10-16T22:49:09.000,4.93,323.00,3.94,-2.97
2021-10-16T22:50:09.000,4.76,322.28,3.76,-2.91
2021-10-16T22:51:09.000,5.23,324.07,4.24,-3.07
2021-10-16T22:52:09.000,5.81,322.48,4.61,-3.54
2021-10-16T22:53:09.000,5.60,320.52,4.32,-3.56
2021-10-16T22:54:09.000,5.07,319.11,3.83,-3.32
2021-10-16T22:55:09.000,4.22,311.20,2.78,-3.18
2021-10-16T22:56:09.000,4.24,307.21,2.56,-3.37
2021-10-16T22:57:09.000,4.57,302.82,2.48,-3.84
2021-10-16T22:58:09.000,3.07,299.86,1.53,-2.66
2021-10-16T22:59:09.000,3.20,303.63,1.77,-2.66
2021-10-16T23:00:09.000,3.28,305.32,1.90,-2.68
2021-10-16T23:01:09.000,3.35,305.05,1.92,-2.74
2021-10-16T23:02:09.000,3.63,311.85,2.42,-2.70
2021-10-16T23:03:09.000,3.30,311.33,2.18,-2.48
2021-10-16T23:04:09.000,3.70,314.39,2.59,-2.64
2021-10-16T23:05:09.000,3.85,318.82,2.89,-2.53
2021-10-16T23:06:09.000,4.59,322.78,3.66,-2.78
2021-10-16T23:07:09.000,5.63,323.57,4.53,-3.35
2021-10-16T23:08:09.000,5.42,322.61,4.31,-3.29
2021-10-16T23:09:09.000,5.59,320.97,4.34,-3.52
2021-10-16T23:10:09.000,5.09,318.78,3.83,-3.36
2021-10-16T23:11:09.000,4.56,318.55,3.42,-3.02
2021-10-16T23:12:09.000,4.31,320.42,3.32,-2.75
2021-10-16T23:13:09.000,5.79,321.33,4.52,-3.62
2021-10-16T23:14:09.000,4.41,315.44,3.14,-3.09
2021-10-16T23:15:09.000,3.97,315.13,2.81,-2.80
2021-10-16T23:16:09.000,5.52,310.49,3.58,-4.20
2021-10-16T23:17:09.000,5.22,308.86,3.28,-4.07
2021-10-16T23:18:09.000,5.88,312.95,4.00,-4.30
2021-10-16T23:19:09.000,5.83,314.79,4.11,-4.14
2021-10-16T23:20:09.000,6.16,315.49,4.39,-4.32
2021-10-16T23:21:09.000,5.46,316.47,3.96,-3.76
2021-10-16T23:22:09.000,5.31,309.28,3.36,-4.11
2021-10-16T23:23:09.000,5.54,299.57,2.74,-4.82
2021-10-16T23:24:09.000,4.32,302.16,2.30,-3.66
2021-10-16T23:25:09.000,3.86,296.14,1.70,-3.46
2021-10-16T23:26:09.000,3.39,282.06,0.71,-3.31
2021-10-16T23:27:09.000,2.68,299.99,1.34,-2.32
2021-10-16T23:28:09.000,3.05,308.10,1.88,-2.40
2021-10-16T23:29:09.000,4.69,310.42,3.04,-3.57
2021-10-16T23:30:09.000,4.30,304.55,2.44,-3.55
2021-10-16T23:31:09.000,4.09,310.49,2.65,-3.11
2021-10-16T23:32:09.000,3.03,305.97,1.78,-2.45
2021-10-16T23:33:09.000,4.06,307.31,2.46,-3.23
2021-10-16T23:34:09.000,5.42,314.68,3.81,-3.85
2021-10-16T23:35:09.000,5.82,317.77,4.31,-3.91
2021-10-16T23:36:09.000,6.49,318.62,4.87,-4.29
2021-10-16T23:37:09.000,7.47,321.00,5.81,-4.70
2021-10-16T23:38:09.000,7.77,320.30,5.98,-4.96
2021-10-16T23:39:09.000,7.70,321.41,6.02,-4.80
2021-10-16T23:40:09.000,7.47,326.73,6.24,-4.10
2021-10-16T23:41:09.000,5.93,326.70,4.96,-3.26
2021-10-16T23:42:09.000,5.41,316.98,3.95,-3.69
2021-10-16T23:43:09.000,3.83,304.48,2.17,-3.16
2021-10-16T23:44:09.000,3.69,311.19,2.43,-2.78
2021-10-16T23:45:09.000,3.32,305.68,1.94,-2.70
2021-10-16T23:46:09.000,2.71,307.30,1.64,-2.16
2021-10-16T23:47:09.000,2.98,309.38,1.89,-2.30
2021-10-16T23:48:09.000,2.62,280.35,0.47,-2.58
2021-10-16T23:49:09.000,3.32,279.27,0.53,-3.27
2021-10-16T23:50:09.000,3.04,287.20,0.90,-2.90
2021-10-16T23:51:09.000,2.90,298.70,1.39,-2.55
2021-10-16T23:52:09.000,2.68,301.47,1.40,-2.29
2021-10-16T23:53:09.000,3.05,299.12,1.48,-2.66
2021-10-16T23:54:09.000,3.22,304.75,1.83,-2.64
2021-10-16T23:55:09.000,3.48,309.92,2.23,-2.67
2021-10-16T23:56:09.000,4.06,316.21,2.93,-2.81
2021-10-16T23:57:09.000,3.49,307.45,2.12,-2.77
2021-10-16T23:58:09.000,4.37,308.15,2.70,-3.44
2021-10-16T23:59:09.000,4.83,316.24,3.49,-3.34
2021-10-17T00:00:09.000,4.69,317.17,3.44,-3.19
2021-10-17T00:01:09.000,3.51,313.77,2.43,-2.53
2021-10-17T00:02:09.000,3.74,307.94,2.30,-2.95
2021-10-17T00:03:09.000,2.45,297.96,1.15,-2.16
2021-10-17T00:04:09.000,2.85,296.22,1.26,-2.55
2021-10-17T00:05:09.000,2.64,297.29,1.21,-2.35
2021-10-17T00:06:09.000,1.89,296.91,0.86,-1.69
2021-10-17T00:07:09.000,1.98,280.98,0.38,-1.94
2021-10-17T00:08:09.000,2.29,295.06,0.97,-2.07
2021-10-17T00:09:09.000,2.02,280.63,0.37,-1.98
2021-10-17T00:10:09.000,1.67,295.38,0.72,-1.51
2021-10-17T00:11:09.000,1.82,294.26,0.75,-1.66
2021-10-17T00:12:09.000,2.17,298.94,1.05,-1.90
2021-10-17T00:13:09.000,2.21,304.80,1.26,-1.81
2021-10-17T00:14:09.000,2.36,300.27,1.19,-2.04
2021-10-17T00:15:09.000,3.03,302.92,1.65,-2.54
2021-10-17T00:16:09.000,3.40,308.51,2.12,-2.66
2021-10-17T00:17:09.000,3.55,311.74,2.36,-2.65
2021-10-17T00:18:09.000,4.55,313.99,3.16,-3.27
2021-10-17T00:19:09.000,5.05,312.44,3.41,-3.73
2021-10-17T00:20:09.000,4.58,306.29,2.71,-3.69
2021-10-17T00:21:09.000,4.79,307.30,2.90,-3.81
2021-10-17T00:22:09.000,5.52,307.57,3.37,-4.38
2021-10-17T00:23:09.000,5.80,310.12,3.74,-4.43
2021-10-17T00:24:09.000,5.35,311.32,3.54,-4.02
2021-10-17T00:25:09.000,3.92,307.35,2.38,-3.11
2021-10-17T00:26:09.000,4.47,306.14,2.63,-3.61
2021-10-17T00:27:09.000,3.34,303.43,1.84,-2.78
2021-10-17T00:28:09.000,3.36,300.00,1.68,-2.91
2021-10-17T00:29:09.000,3.29,302.14,1.75,-2.79
2021-10-17T00:30:09.000,2.81,297.21,1.29,-2.50
2021-10-17T00:31:09.000,2.19,296.17,0.96,-1.96
2021-10-17T00:32:09.000,2.62,297.17,1.20,-2.33
2021-10-17T00:33:09.000,2.19,300.96,1.13,-1.88
2021-10-17T00:34:09.000,2.36,301.43,1.23,-2.01
2021-10-17T00:35:09.000,2.70,303.34,1.49,-2.26
2021-10-17T00:36:09.000,3.45,306.19,2.04,-2.78
2021-10-17T00:37:09.000,4.03,311.07,2.65,-3.04
2021-10-17T00:38:09.000,4.87,311.14,3.21,-3.67
2021-10-17T00:39:09.000,5.02,311.55,3.33,-3.76
2021-10-17T00:40:09.000,5.55,309.30,3.51,-4.29
2021-10-17T00:41:09.000,4.80,309.44,3.05,-3.71
2021-10-17T00:42:09.000,4.18,307.50,2.55,-3.32
2021-10-17T00:43:09.000,3.14,301.39,1.63,-2.68
2021-10-17T00:44:09.000,3.54,301.09,1.83,-3.03
2021-10-17T00:45:09.000,3.66,303.14,2.00,-3.06
2021-10-17T00:46:09.000,3.18,305.31,1.84,-2.59
2021-10-17T00:47:09.000,3.72,305.78,2.17,-3.01
2021-10-17T00:48:09.000,3.95,303.80,2.19,-3.28
2021-10-17T00:49:09.000,4.40,305.06,2.53,-3.60
2021-10-17T00:50:09.000,4.42,308.16,2.73,-3.48
2021-10-17T00:51:09.000,3.70,307.71,2.26,-2.92
2021-10-17T00:52:09.000,4.01,310.88,2.62,-3.03
2021-10-17T00:53:09.000,3.89,310.61,2.53,-2.95
2021-10-17T00:54:09.000,3.92,310.92,2.57,-2.96
2021-10-17T00:55:09.000,4.71,315.30,3.35,-3.32
2021-10-17T00:56:09.000,4.74,310.57,3.08,-3.60
2021-10-17T00:57:09.000,4.30,311.95,2.88,-3.20
2021-10-17T00:58:09.000,3.44,310.84,2.25,-2.60
2021-10-17T00:59:09.000,3.46,312.87,2.35,-2.54
2021-10-17T01:00:09.000,3.93,316.92,2.87,-2.68
2021-10-17T01:01:09.000,3.27,312.46,2.21,-2.41
2021-10-17T01:02:09.000,2.55,313.52,1.76,-1.85
2021-10-17T01:03:09.000,2.59,306.75,1.55,-2.07
2021-10-17T01:04:09.000,2.60,308.06,1.60,-2.05
2021-10-17T01:05:09.000,1.91,307.09,1.15,-1.52
2021-10-17T01:06:09.000,2.29,306.71,1.37,-1.83
2021-10-17T01:07:09.000,2.52,310.20,1.63,-1.92
2021-10-17T01:08:09.000,3.41,312.05,2.29,-2.53
2021-10-17T01:09:09.000,3.84,313.68,2.65,-2.78
2021-10-17T01:10:09.000,4.07,314.86,2.87,-2.88
2021-10-17T01:11:09.000,4.44,316.91,3.24,-3.03
2021-10-17T01:12:09.000,4.43,316.70,3.23,-3.04
2021-10-17T01:13:09.000,4.21,322.90,3.36,-2.54
2021-10-17T01:14:09.000,4.13,321.64,3.24,-2.56
2021-10-17T01:15:09.000,4.28,323.89,3.46,-2.52
2021-10-17T01:16:09.000,5.14,323.16,4.11,-3.08
2021-10-17T01:17:09.000,5.00,323.39,4.01,-2.98
2021-10-17T01:18:09.000,4.79,320.15,3.67,-3.07
2021-10-17T01:19:09.000,4.31,315.49,3.07,-3.02
2021-10-17T01:20:09.000,3.06,308.28,1.89,-2.40
