ISO 8601 Time,Temperature (C)
2024-04-06T06:20:00.000,15.6699
2024-04-06T06:30:00.000,15.6699
2024-04-06T06:40:00.000,15.6575
2024-04-06T06:50:00.000,15.6644
2024-04-06T07:00:00.000,15.6603
2024-04-06T07:10:00.000,15.6644
2024-04-06T07:20:00.000,15.6644
2024-04-06T07:30:00.000,15.6644
2024-04-06T07:40:00.000,15.6699
2024-04-06T07:50:00.000,15.6726
2024-04-06T08:00:00.000,15.6768
2024-04-06T08:10:00.000,15.6726
2024-04-06T08:20:00.000,15.6630
2024-04-06T08:30:00.000,15.6630
2024-04-06T08:40:00.000,15.6644
2024-04-06T08:50:00.000,15.6658
2024-04-06T09:00:00.000,15.6644
2024-04-06T09:10:00.000,15.6616
2024-04-06T09:20:00.000,15.6589
2024-04-06T09:30:00.000,15.6603
2024-04-06T09:40:00.000,15.6644
2024-04-06T09:50:00.000,15.6671
2024-04-06T10:00:00.000,15.6671
2024-04-06T10:10:00.000,15.6740
2024-04-06T10:20:00.000,15.6768
2024-04-06T10:30:00.000,15.6795
2024-04-06T10:40:00.000,15.6823
2024-04-06T10:50:00.000,15.6781
2024-04-06T11:00:00.000,15.6754
2024-04-06T11:10:00.000,15.6768
2024-04-06T11:20:00.000,15.6754
2024-04-06T11:30:00.000,15.6768
2024-04-06T11:40:00.000,15.6809
2024-04-06T11:50:00.000,15.6823
2024-04-06T12:00:00.000,15.6864
2024-04-06T12:10:00.000,15.6850
2024-04-06T12:20:00.000,15.6864
2024-04-06T12:30:00.000,15.6878
2024-04-06T12:40:00.000,15.6878
2024-04-06T12:50:00.000,15.6946
2024-04-06T13:00:00.000,15.6905
2024-04-06T13:10:00.000,15.6919
2024-04-06T13:20:00.000,15.6933
2024-04-06T13:30:00.000,15.6960
2024-04-06T13:40:00.000,15.6960
2024-04-06T13:50:00.000,15.6919
2024-04-06T14:00:00.000,15.6905
2024-04-06T14:10:00.000,15.6919
2024-04-06T14:20:00.000,15.6919
2024-04-06T14:30:00.000,15.6891
2024-04-06T14:40:00.000,15.6905
2024-04-06T14:50:00.000,15.6850
2024-04-06T15:00:00.000,15.6864
2024-04-06T15:10:00.000,15.6836
2024-04-06T15:20:00.000,15.6823
2024-04-06T15:30:00.000,15.6823
2024-04-06T15:40:00.000,15.6823
2024-04-06T15:50:00.000,15.6795
2024-04-06T16:00:00.000,15.6795
2024-04-06T16:10:00.000,15.6795
2024-04-06T16:20:00.000,15.6795
2024-04-06T16:30:00.000,15.6823
2024-04-06T16:40:00.000,15.6781
2024-04-06T16:50:00.000,15.6781
2024-04-06T17:00:00.000,15.6781
2024-04-06T17:10:00.000,15.6781
2024-04-06T17:20:00.000,15.6809
2024-04-06T17:30:00.000,15.6795
2024-04-06T17:40:00.000,15.6809
2024-04-06T17:50:00.000,15.6809
2024-04-06T18:00:00.000,15.6823
2024-04-06T18:10:00.000,15.6823
2024-04-06T18:20:00.000,15.6823
2024-04-06T18:30:00.000,15.6850
2024-04-06T18:40:00.000,15.6864
2024-04-06T18:50:00.000,15.6864
2024-04-06T19:00:00.000,15.6878
2024-04-06T19:10:00.000,15.6891
2024-04-06T19:20:00.000,15.6891
2024-04-06T19:30:00.000,15.6905
2024-04-06T19:40:00.000,15.6933
2024-04-06T19:50:00.000,15.6919
2024-04-06T20:00:00.000,15.6933
2024-04-06T20:10:00.000,15.6960
2024-04-06T20:20:00.000,15.7001
2024-04-06T20:30:00.000,15.7235
2024-04-06T20:40:00.000,15.7359
2024-04-06T20:50:00.000,15.7510
2024-04-06T21:00:00.000,15.7620
2024-04-06T21:10:00.000,15.7648
2024-04-06T21:20:00.000,15.7868
2024-04-06T21:30:00.000,15.7937
2024-04-06T21:40:00.000,15.7827
2024-04-06T21:50:00.000,15.7332
2024-04-06T22:00:00.000,15.7208
2024-04-06T22:10:00.000,15.7180
2024-04-06T22:20:00.000,15.7208
2024-04-06T22:30:00.000,15.7263
2024-04-06T22:40:00.000,15.7359
2024-04-06T22:50:00.000,15.7455
2024-04-06T23:00:00.000,15.7662
2024-04-06T23:10:00.000,15.7827
2024-04-06T23:20:00.000,15.7950
2024-04-06T23:30:00.000,15.8088
2024-04-06T23:40:00.000,15.8005
2024-04-06T23:50:00.000,15.7813
2024-04-07T00:00:00.000,15.7689
2024-04-07T00:10:00.000,15.7593
2024-04-07T00:20:00.000,15.7524
2024-04-07T00:30:00.000,15.7497
2024-04-07T00:40:00.000,15.7469
2024-04-07T00:50:00.000,15.7414
2024-04-07T01:00:00.000,15.7277
2024-04-07T01:10:00.000,15.7001
2024-04-07T01:20:00.000,15.6864
2024-04-07T01:30:00.000,15.6850
2024-04-07T01:40:00.000,15.6850
2024-04-07T01:50:00.000,15.6864
2024-04-07T02:00:00.000,15.6850
2024-04-07T02:10:00.000,15.6836
2024-04-07T02:20:00.000,15.6781
2024-04-07T02:30:00.000,15.6754
2024-04-07T02:40:00.000,15.6726
2024-04-07T02:50:00.000,15.6754
2024-04-07T03:00:00.000,15.6781
2024-04-07T03:10:00.000,15.6754
2024-04-07T03:20:00.000,15.6740
2024-04-07T03:30:00.000,15.6713
2024-04-07T03:40:00.000,15.6713
2024-04-07T03:50:00.000,15.6768
2024-04-07T04:00:00.000,15.6795
2024-04-07T04:10:00.000,15.6823
2024-04-07T04:20:00.000,15.7001
2024-04-07T04:30:00.000,15.7125
2024-04-07T04:40:00.000,15.7318
2024-04-07T04:50:00.000,15.7455
2024-04-07T05:00:00.000,15.7565
2024-04-07T05:10:00.000,15.7703
2024-04-07T05:20:00.000,15.7772
2024-04-07T05:30:00.000,15.7854
2024-04-07T05:40:00.000,15.7895
2024-04-07T05:50:00.000,15.7895
2024-04-07T06:00:00.000,15.7895
2024-04-07T06:10:00.000,15.7882
2024-04-07T06:20:00.000,15.7882
2024-04-07T06:30:00.000,15.7895
2024-04-07T06:40:00.000,15.7868
2024-04-07T06:50:00.000,15.7868
2024-04-07T07:00:00.000,15.7854
2024-04-07T07:10:00.000,15.7854
2024-04-07T07:20:00.000,15.7882
2024-04-07T07:30:00.000,15.7854
2024-04-07T07:40:00.000,15.7882
2024-04-07T07:50:00.000,15.7868
2024-04-07T08:00:00.000,15.7854
2024-04-07T08:10:00.000,15.7813
2024-04-07T08:20:00.000,15.7799
2024-04-07T08:30:00.000,15.7813
2024-04-07T08:40:00.000,15.7772
2024-04-07T08:50:00.000,15.7785
2024-04-07T09:00:00.000,15.7813
2024-04-07T09:10:00.000,15.7840
2024-04-07T09:20:00.000,15.7882
2024-04-07T09:30:00.000,15.7895
2024-04-07T09:40:00.000,15.7895
2024-04-07T09:50:00.000,15.7895
2024-04-07T10:00:00.000,15.7923
2024-04-07T10:10:00.000,15.7950
2024-04-07T10:20:00.000,15.7950
2024-04-07T10:30:00.000,15.8033
2024-04-07T10:40:00.000,15.8047
2024-04-07T10:50:00.000,15.8074
2024-04-07T11:00:00.000,15.8102
2024-04-07T11:10:00.000,15.8143
2024-04-07T11:20:00.000,15.8184
2024-04-07T11:30:00.000,15.8267
2024-04-07T11:40:00.000,15.8335
2024-04-07T11:50:00.000,15.8390
2024-04-07T12:00:00.000,15.8486
2024-04-07T12:10:00.000,15.8569
2024-04-07T12:20:00.000,15.8596
2024-04-07T12:30:00.000,15.8679
2024-04-07T12:40:00.000,15.8706
2024-04-07T12:50:00.000,15.8789
2024-04-07T13:00:00.000,15.8803
2024-04-07T13:10:00.000,15.8803
2024-04-07T13:20:00.000,15.8871
2024-04-07T13:30:00.000,15.8885
2024-04-07T13:40:00.000,15.8954
2024-04-07T13:50:00.000,15.8940
2024-04-07T14:00:00.000,15.8913
2024-04-07T14:10:00.000,15.8940
2024-04-07T14:20:00.000,15.8995
2024-04-07T14:30:00.000,15.8954
2024-04-07T14:40:00.000,15.9009
2024-04-07T14:50:00.000,15.9009
2024-04-07T15:00:00.000,15.9023
2024-04-07T15:10:00.000,15.9036
2024-04-07T15:20:00.000,15.8995
2024-04-07T15:30:00.000,15.8899
2024-04-07T15:40:00.000,15.8830
2024-04-07T15:50:00.000,15.8789
2024-04-07T16:00:00.000,15.8693
2024-04-07T16:10:00.000,15.8555
2024-04-07T16:20:00.000,15.8473
2024-04-07T16:30:00.000,15.8390
2024-04-07T16:40:00.000,15.8363
2024-04-07T16:50:00.000,15.8321
2024-04-07T17:00:00.000,15.8280
2024-04-07T17:10:00.000,15.8376
2024-04-07T17:20:00.000,15.8500
2024-04-07T17:30:00.000,15.8555
2024-04-07T17:40:00.000,15.8569
2024-04-07T17:50:00.000,15.8583
2024-04-07T18:00:00.000,15.8569
2024-04-07T18:10:00.000,15.8569
2024-04-07T18:20:00.000,15.8500
2024-04-07T18:30:00.000,15.8459
2024-04-07T18:40:00.000,15.8459
2024-04-07T18:50:00.000,15.8390
2024-04-07T19:00:00.000,15.8363
2024-04-07T19:10:00.000,15.8349
2024-04-07T19:20:00.000,15.8335
2024-04-07T19:30:00.000,15.8267
2024-04-07T19:40:00.000,15.8239
2024-04-07T19:50:00.000,15.8184
2024-04-07T20:00:00.000,15.8170
2024-04-07T20:10:00.000,15.8088
2024-04-07T20:20:00.000,15.8047
2024-04-07T20:30:00.000,15.8033
2024-04-07T20:40:00.000,15.7895
2024-04-07T20:50:00.000,15.7799
2024-04-07T21:00:00.000,15.7730
2024-04-07T21:10:00.000,15.7620
2024-04-07T21:20:00.000,15.7524
2024-04-07T21:30:00.000,15.7483
2024-04-07T21:40:00.000,15.7414
2024-04-07T21:50:00.000,15.7455
2024-04-07T22:00:00.000,15.7428
2024-04-07T22:10:00.000,15.7455
2024-04-07T22:20:00.000,15.7455
2024-04-07T22:30:00.000,15.7469
2024-04-07T22:40:00.000,15.7483
2024-04-07T22:50:00.000,15.7469
2024-04-07T23:00:00.000,15.7634
2024-04-07T23:10:00.000,15.7923
2024-04-07T23:20:00.000,15.8074
2024-04-07T23:30:00.000,15.7868
2024-04-07T23:40:00.000,15.8005
2024-04-07T23:50:00.000,15.8102
2024-04-08T00:00:00.000,15.8060
2024-04-08T00:10:00.000,15.8143
2024-04-08T00:20:00.000,15.8157
2024-04-08T00:30:00.000,15.7992
2024-04-08T00:40:00.000,15.8088
2024-04-08T00:50:00.000,15.8129
2024-04-08T01:00:00.000,15.8212
2024-04-08T01:10:00.000,15.8225
2024-04-08T01:20:00.000,15.8198
2024-04-08T01:30:00.000,15.8184
2024-04-08T01:40:00.000,15.8170
2024-04-08T01:50:00.000,15.7895
2024-04-08T02:00:00.000,15.7799
2024-04-08T02:10:00.000,15.7882
2024-04-08T02:20:00.000,15.7730
2024-04-08T02:30:00.000,15.7689
2024-04-08T02:40:00.000,15.7620
2024-04-08T02:50:00.000,15.7483
2024-04-08T03:00:00.000,15.7565
2024-04-08T03:10:00.000,15.7414
2024-04-08T03:20:00.000,15.7373
2024-04-08T03:30:00.000,15.7304
2024-04-08T03:40:00.000,15.7277
2024-04-08T03:50:00.000,15.7249
2024-04-08T04:00:00.000,15.7249
2024-04-08T04:10:00.000,15.7249
2024-04-08T04:20:00.000,15.7221
2024-04-08T04:30:00.000,15.7208
2024-04-08T04:40:00.000,15.7221
2024-04-08T04:50:00.000,15.7208
2024-04-08T05:00:00.000,15.7194
2024-04-08T05:10:00.000,15.7153
2024-04-08T05:20:00.000,15.7139
2024-04-08T05:30:00.000,15.7139
2024-04-08T05:40:00.000,15.7111
2024-04-08T05:50:00.000,15.7125
2024-04-08T06:00:00.000,15.7098
2024-04-08T06:10:00.000,15.7084
2024-04-08T06:20:00.000,15.7098
2024-04-08T06:30:00.000,15.7098
2024-04-08T06:40:00.000,15.7125
2024-04-08T06:50:00.000,15.7180
2024-04-08T07:00:00.000,15.7125
2024-04-08T07:10:00.000,15.7153
2024-04-08T07:20:00.000,15.7139
2024-04-08T07:30:00.000,15.7221
2024-04-08T07:40:00.000,15.7249
2024-04-08T07:50:00.000,15.7304
2024-04-08T08:00:00.000,15.7538
2024-04-08T08:10:00.000,15.7414
2024-04-08T08:20:00.000,15.7373
2024-04-08T08:30:00.000,15.7455
2024-04-08T08:40:00.000,15.7455
2024-04-08T08:50:00.000,15.7455
2024-04-08T09:00:00.000,15.7497
2024-04-08T09:10:00.000,15.7497
2024-04-08T09:20:00.000,15.7469
2024-04-08T09:30:00.000,15.7510
2024-04-08T09:40:00.000,15.7510
2024-04-08T09:50:00.000,15.7538
2024-04-08T10:00:00.000,15.7538
2024-04-08T10:10:00.000,15.7593
2024-04-08T10:20:00.000,15.7565
2024-04-08T10:30:00.000,15.7579
2024-04-08T10:40:00.000,15.7538
2024-04-08T10:50:00.000,15.7538
2024-04-08T11:00:00.000,15.7565
2024-04-08T11:10:00.000,15.7593
2024-04-08T11:20:00.000,15.7593
2024-04-08T11:30:00.000,15.7662
2024-04-08T11:40:00.000,15.7675
2024-04-08T11:50:00.000,15.7730
2024-04-08T12:00:00.000,15.7758
2024-04-08T12:10:00.000,15.7827
2024-04-08T12:20:00.000,15.7854
2024-04-08T12:30:00.000,15.7882
2024-04-08T12:40:00.000,15.7909
2024-04-08T12:50:00.000,15.7964
2024-04-08T13:00:00.000,15.7964
2024-04-08T13:10:00.000,15.7978
2024-04-08T13:20:00.000,15.7978
2024-04-08T13:30:00.000,15.7923
2024-04-08T13:40:00.000,15.7964
2024-04-08T13:50:00.000,15.7978
2024-04-08T14:00:00.000,15.7992
2024-04-08T14:10:00.000,15.8005
2024-04-08T14:20:00.000,15.8047
2024-04-08T14:30:00.000,15.8074
2024-04-08T14:40:00.000,15.8115
2024-04-08T14:50:00.000,15.8170
2024-04-08T15:00:00.000,15.8225
2024-04-08T15:10:00.000,15.8239
2024-04-08T15:20:00.000,15.8253
2024-04-08T15:30:00.000,15.8267
2024-04-08T15:40:00.000,15.8225
2024-04-08T15:50:00.000,15.8225
2024-04-08T16:00:00.000,15.8157
2024-04-08T16:10:00.000,15.8074
2024-04-08T16:20:00.000,15.7937
2024-04-08T16:30:00.000,15.7772
2024-04-08T16:40:00.000,15.7744
2024-04-08T16:50:00.000,15.7717
2024-04-08T17:00:00.000,15.7703
2024-04-08T17:10:00.000,15.7703
2024-04-08T17:20:00.000,15.7703
2024-04-08T17:30:00.000,15.7703
2024-04-08T17:40:00.000,15.7689
2024-04-08T17:50:00.000,15.7730
2024-04-08T18:00:00.000,15.7730
2024-04-08T18:10:00.000,15.8129
2024-04-08T18:20:00.000,15.8294
2024-04-08T18:30:00.000,15.8349
2024-04-08T18:40:00.000,15.8473
2024-04-08T18:50:00.000,15.8610
2024-04-08T19:00:00.000,15.8748
2024-04-08T19:10:00.000,15.8775
2024-04-08T19:20:00.000,15.8926
2024-04-08T19:30:00.000,15.9009
2024-04-08T19:40:00.000,15.8995
2024-04-08T19:50:00.000,15.8968
2024-04-08T20:00:00.000,15.9091
2024-04-08T20:10:00.000,15.9064
2024-04-08T20:20:00.000,15.9050
2024-04-08T20:30:00.000,15.8981
2024-04-08T20:40:00.000,15.9023
2024-04-08T20:50:00.000,15.8926
2024-04-08T21:00:00.000,15.8899
2024-04-08T21:10:00.000,15.8816
2024-04-08T21:20:00.000,15.8803
2024-04-08T21:30:00.000,15.8858
2024-04-08T21:40:00.000,15.8803
2024-04-08T21:50:00.000,15.8775
2024-04-08T22:00:00.000,15.8789
2024-04-08T22:10:00.000,15.8803
2024-04-08T22:20:00.000,15.8761
2024-04-08T22:30:00.000,15.8720
2024-04-08T22:40:00.000,15.8583
2024-04-08T22:50:00.000,15.8514
2024-04-08T23:00:00.000,15.8376
2024-04-08T23:10:00.000,15.8349
2024-04-08T23:20:00.000,15.8390
2024-04-08T23:30:00.000,15.8473
2024-04-08T23:40:00.000,15.8363
2024-04-08T23:50:00.000,15.8184
2024-04-09T00:00:00.000,15.8198
2024-04-09T00:10:00.000,15.8060
2024-04-09T00:20:00.000,15.7854
2024-04-09T00:30:00.000,15.7703
2024-04-09T00:40:00.000,15.7785
2024-04-09T00:50:00.000,15.7648
2024-04-09T01:00:00.000,15.7579
2024-04-09T01:10:00.000,15.7483
2024-04-09T01:20:00.000,15.7373
2024-04-09T01:30:00.000,15.7318
2024-04-09T01:40:00.000,15.7318
2024-04-09T01:50:00.000,15.7318
2024-04-09T02:00:00.000,15.7221
2024-04-09T02:10:00.000,15.7235
2024-04-09T02:20:00.000,15.7221
2024-04-09T02:30:00.000,15.7290
2024-04-09T02:40:00.000,15.7221
2024-04-09T02:50:00.000,15.7345
2024-04-09T03:00:00.000,15.7249
2024-04-09T03:10:00.000,15.7208
2024-04-09T03:20:00.000,15.7139
2024-04-09T03:30:00.000,15.7235
2024-04-09T03:40:00.000,15.7125
2024-04-09T03:50:00.000,15.6974
2024-04-09T04:00:00.000,15.6891
2024-04-09T04:10:00.000,15.6768
2024-04-09T04:20:00.000,15.6726
2024-04-09T04:30:00.000,15.6809
2024-04-09T04:40:00.000,15.6891
2024-04-09T04:50:00.000,15.6946
2024-04-09T05:00:00.000,15.7001
2024-04-09T05:10:00.000,15.6988
2024-04-09T05:20:00.000,15.7043
2024-04-09T05:30:00.000,15.7001
2024-04-09T05:40:00.000,15.7001
2024-04-09T05:50:00.000,15.6974
2024-04-09T06:00:00.000,15.6850
2024-04-09T06:10:00.000,15.6878
2024-04-09T06:20:00.000,15.6781
2024-04-09T06:30:00.000,15.6644
2024-04-09T06:40:00.000,15.6616
2024-04-09T06:50:00.000,15.6671
2024-04-09T07:00:00.000,15.6616
2024-04-09T07:10:00.000,15.6699
2024-04-09T07:20:00.000,15.6561
2024-04-09T07:30:00.000,15.6561
2024-04-09T07:40:00.000,15.6493
2024-04-09T07:50:00.000,15.6465
2024-04-09T08:00:00.000,15.6451
2024-04-09T08:10:00.000,15.6465
2024-04-09T08:20:00.000,15.6424
2024-04-09T08:30:00.000,15.6217
2024-04-09T08:40:00.000,15.6039
2024-04-09T08:50:00.000,15.6121
2024-04-09T09:00:00.000,15.5915
2024-04-09T09:10:00.000,15.5805
2024-04-09T09:20:00.000,15.5543
2024-04-09T09:30:00.000,15.5282
2024-04-09T09:40:00.000,15.5227
2024-04-09T09:50:00.000,15.5323
2024-04-09T10:00:00.000,15.5227
2024-04-09T10:10:00.000,15.5227
2024-04-09T10:20:00.000,15.5254
2024-04-09T10:30:00.000,15.5172
2024-04-09T10:40:00.000,15.5199
2024-04-09T10:50:00.000,15.5323
2024-04-09T11:00:00.000,15.5351
2024-04-09T11:10:00.000,15.5351
2024-04-09T11:20:00.000,15.5213
2024-04-09T11:30:00.000,15.5185
2024-04-09T11:40:00.000,15.5103
2024-04-09T11:50:00.000,15.4965
2024-04-09T12:00:00.000,15.4649
2024-04-09T12:10:00.000,15.3905
2024-04-09T12:20:00.000,15.3740
2024-04-09T12:30:00.000,15.3657
2024-04-09T12:40:00.000,15.3699
2024-04-09T12:50:00.000,15.3657
2024-04-09T13:00:00.000,15.3671
2024-04-09T13:10:00.000,15.3754
2024-04-09T13:20:00.000,15.3836
2024-04-09T13:30:00.000,15.3919
2024-04-09T13:40:00.000,15.4002
2024-04-09T13:50:00.000,15.4125
2024-04-09T14:00:00.000,15.4180
2024-04-09T14:10:00.000,15.4470
2024-04-09T14:20:00.000,15.4717
2024-04-09T14:30:00.000,15.4580
2024-04-09T14:40:00.000,15.4828
2024-04-09T14:50:00.000,15.5048
2024-04-09T15:00:00.000,15.5117
2024-04-09T15:10:00.000,15.5158
2024-04-09T15:20:00.000,15.5254
2024-04-09T15:30:00.000,15.5392
2024-04-09T15:40:00.000,15.5447
2024-04-09T15:50:00.000,15.5639
2024-04-09T16:00:00.000,15.5983
2024-04-09T16:10:00.000,15.6121
2024-04-09T16:20:00.000,15.6231
2024-04-09T16:30:00.000,15.6245
2024-04-09T16:40:00.000,15.6286
2024-04-09T16:50:00.000,15.6355
2024-04-09T17:00:00.000,15.6424
2024-04-09T17:10:00.000,15.6465
2024-04-09T17:20:00.000,15.6451
2024-04-09T17:30:00.000,15.6437
2024-04-09T17:40:00.000,15.6410
2024-04-09T17:50:00.000,15.6437
2024-04-09T18:00:00.000,15.6479
2024-04-09T18:10:00.000,15.6479
2024-04-09T18:20:00.000,15.6493
2024-04-09T18:30:00.000,15.6548
2024-04-09T18:40:00.000,15.6561
2024-04-09T18:50:00.000,15.6575
2024-04-09T19:00:00.000,15.6589
2024-04-09T19:10:00.000,15.6589
2024-04-09T19:20:00.000,15.6630
2024-04-09T19:30:00.000,15.6630
2024-04-09T19:40:00.000,15.6671
2024-04-09T19:50:00.000,15.6671
2024-04-09T20:00:00.000,15.6699
2024-04-09T20:10:00.000,15.6713
2024-04-09T20:20:00.000,15.6726
2024-04-09T20:30:00.000,15.6713
2024-04-09T20:40:00.000,15.6699
2024-04-09T20:50:00.000,15.6699
2024-04-09T21:00:00.000,15.6685
2024-04-09T21:10:00.000,15.6671
2024-04-09T21:20:00.000,15.6685
2024-04-09T21:30:00.000,15.6589
2024-04-09T21:40:00.000,15.6630
2024-04-09T21:50:00.000,15.6671
2024-04-09T22:00:00.000,15.6630
2024-04-09T22:10:00.000,15.6658
2024-04-09T22:20:00.000,15.6658
2024-04-09T22:30:00.000,15.6603
2024-04-09T22:40:00.000,15.6603
2024-04-09T22:50:00.000,15.6603
2024-04-09T23:00:00.000,15.6534
2024-04-09T23:10:00.000,15.6520
2024-04-09T23:20:00.000,15.6534
2024-04-09T23:30:00.000,15.6506
2024-04-09T23:40:00.000,15.6396
2024-04-09T23:50:00.000,15.6451
2024-04-10T00:00:00.000,15.6437
2024-04-10T00:10:00.000,15.6424
2024-04-10T00:20:00.000,15.6245
2024-04-10T00:30:00.000,15.6135
2024-04-10T00:40:00.000,15.6094
2024-04-10T00:50:00.000,15.6039
2024-04-10T01:00:00.000,15.5997
2024-04-10T01:10:00.000,15.5970
2024-04-10T01:20:00.000,15.5915
2024-04-10T01:30:00.000,15.5915
2024-04-10T01:40:00.000,15.5818
2024-04-10T01:50:00.000,15.5832
2024-04-10T02:00:00.000,15.5763
2024-04-10T02:10:00.000,15.5736
2024-04-10T02:20:00.000,15.5681
2024-04-10T02:30:00.000,15.5529
2024-04-10T02:40:00.000,15.5309
2024-04-10T02:50:00.000,15.5213
2024-04-10T03:00:00.000,15.5158
2024-04-10T03:10:00.000,15.5158
2024-04-10T03:20:00.000,15.5213
2024-04-10T03:30:00.000,15.5240
2024-04-10T03:40:00.000,15.5268
2024-04-10T03:50:00.000,15.5268
2024-04-10T04:00:00.000,15.5364
2024-04-10T04:10:00.000,15.5309
2024-04-10T04:20:00.000,15.5199
2024-04-10T04:30:00.000,15.5240
2024-04-10T04:40:00.000,15.5282
2024-04-10T04:50:00.000,15.5323
2024-04-10T05:00:00.000,15.5323
2024-04-10T05:10:00.000,15.5433
2024-04-10T05:20:00.000,15.5337
2024-04-10T05:30:00.000,15.5488
2024-04-10T05:40:00.000,15.5529
2024-04-10T05:50:00.000,15.5461
2024-04-10T06:00:00.000,15.5488
2024-04-10T06:10:00.000,15.5598
2024-04-10T06:20:00.000,15.5639
2024-04-10T06:30:00.000,15.5612
2024-04-10T06:40:00.000,15.5626
2024-04-10T06:50:00.000,15.5474
2024-04-10T07:00:00.000,15.5309
2024-04-10T07:10:00.000,15.4690
2024-04-10T07:20:00.000,15.3464
2024-04-10T07:30:00.000,15.2734
2024-04-10T07:40:00.000,15.2211
2024-04-10T07:50:00.000,15.1894
2024-04-10T08:00:00.000,15.1990
2024-04-10T08:10:00.000,15.2114
2024-04-10T08:20:00.000,15.2252
2024-04-10T08:30:00.000,15.2418
2024-04-10T08:40:00.000,15.2404
2024-04-10T08:50:00.000,15.2059
2024-04-10T09:00:00.000,15.1742
2024-04-10T09:10:00.000,15.1742
2024-04-10T09:20:00.000,15.1811
2024-04-10T09:30:00.000,15.1839
2024-04-10T09:40:00.000,15.1949
2024-04-10T09:50:00.000,15.2032
2024-04-10T10:00:00.000,15.2018
2024-04-10T10:10:00.000,15.2238
2024-04-10T10:20:00.000,15.2486
2024-04-10T10:30:00.000,15.2872
2024-04-10T10:40:00.000,15.3258
2024-04-10T10:50:00.000,15.3699
2024-04-10T11:00:00.000,15.4002
2024-04-10T11:10:00.000,15.4167
2024-04-10T11:20:00.000,15.2969
2024-04-10T11:30:00.000,15.0681
2024-04-10T11:40:00.000,14.9854
2024-04-10T11:50:00.000,14.9771
2024-04-10T12:00:00.000,14.9964
2024-04-10T12:10:00.000,15.0047
2024-04-10T12:20:00.000,15.0295
2024-04-10T12:30:00.000,15.0681
2024-04-10T12:40:00.000,15.1039
2024-04-10T12:50:00.000,15.1425
2024-04-10T13:00:00.000,15.1798
2024-04-10T13:10:00.000,15.2046
2024-04-10T13:20:00.000,15.2597
2024-04-10T13:30:00.000,15.2969
2024-04-10T13:40:00.000,15.3051
2024-04-10T13:50:00.000,15.2762
2024-04-10T14:00:00.000,15.2638
2024-04-10T14:10:00.000,15.2845
2024-04-10T14:20:00.000,15.3161
2024-04-10T14:30:00.000,15.3437
2024-04-10T14:40:00.000,15.3671
2024-04-10T14:50:00.000,15.3905
2024-04-10T15:00:00.000,15.4084
2024-04-10T15:10:00.000,15.4277
2024-04-10T15:20:00.000,15.4415
2024-04-10T15:30:00.000,15.4649
2024-04-10T15:40:00.000,15.4896
2024-04-10T15:50:00.000,15.5117
2024-04-10T16:00:00.000,15.5282
2024-04-10T16:10:00.000,15.5502
2024-04-10T16:20:00.000,15.5653
2024-04-10T16:30:00.000,15.5818
2024-04-10T16:40:00.000,15.5860
2024-04-10T16:50:00.000,15.5887
2024-04-10T17:00:00.000,15.5956
2024-04-10T17:10:00.000,15.6039
2024-04-10T17:20:00.000,15.6052
2024-04-10T17:30:00.000,15.6011
2024-04-10T17:40:00.000,15.5956
2024-04-10T17:50:00.000,15.5846
2024-04-10T18:00:00.000,15.5997
2024-04-10T18:10:00.000,15.5915
2024-04-10T18:20:00.000,15.5942
2024-04-10T18:30:00.000,15.5956
2024-04-10T18:40:00.000,15.5970
2024-04-10T18:50:00.000,15.6039
2024-04-10T19:00:00.000,15.6039
2024-04-10T19:10:00.000,15.6039
2024-04-10T19:20:00.000,15.5983
2024-04-10T19:30:00.000,15.5997
2024-04-10T19:40:00.000,15.5846
2024-04-10T19:50:00.000,15.5983
2024-04-10T20:00:00.000,15.6039
2024-04-10T20:10:00.000,15.6039
2024-04-10T20:20:00.000,15.6039
2024-04-10T20:30:00.000,15.6011
2024-04-10T20:40:00.000,15.6066
2024-04-10T20:50:00.000,15.6025
2024-04-10T21:00:00.000,15.5997
2024-04-10T21:10:00.000,15.5997
2024-04-10T21:20:00.000,15.5956
2024-04-10T21:30:00.000,15.6011
2024-04-10T21:40:00.000,15.6025
2024-04-10T21:50:00.000,15.6025
2024-04-10T22:00:00.000,15.6011
2024-04-10T22:10:00.000,15.5983
2024-04-10T22:20:00.000,15.5983
2024-04-10T22:30:00.000,15.5928
2024-04-10T22:40:00.000,15.5915
2024-04-10T22:50:00.000,15.5901
2024-04-10T23:00:00.000,15.5846
2024-04-10T23:10:00.000,15.5846
2024-04-10T23:20:00.000,15.5805
2024-04-10T23:30:00.000,15.5791
2024-04-10T23:40:00.000,15.5818
2024-04-10T23:50:00.000,15.5805
2024-04-11T00:00:00.000,15.5791
2024-04-11T00:10:00.000,15.5818
2024-04-11T00:20:00.000,15.5860
2024-04-11T00:30:00.000,15.5832
2024-04-11T00:40:00.000,15.5750
2024-04-11T00:50:00.000,15.5791
2024-04-11T01:00:00.000,15.5818
2024-04-11T01:10:00.000,15.5818
2024-04-11T01:20:00.000,15.5805
2024-04-11T01:30:00.000,15.5708
2024-04-11T01:40:00.000,15.5722
2024-04-11T01:50:00.000,15.5763
2024-04-11T02:00:00.000,15.5722
2024-04-11T02:10:00.000,15.5805
2024-04-11T02:20:00.000,15.5777
2024-04-11T02:30:00.000,15.5612
2024-04-11T02:40:00.000,15.5502
